rank,stock_id,stock_name,industry_category,close,signal,n_value,breakout_level,exit_level,stop_loss,suggested_units,avg_volume,signal_date,grade,rev_yoy
1,2801,彰銀,金融保險,28.9,sys2,0.66,28.65,23.65,27.58,15,27224,2026-09-16,Excellent,23.7
2,2890,永豐金,金融保險,45.3,sys2,1.12,45.2,38.85,43.07,8,25774,2026-09-16,Excellent,50.7
3,3441,聯一光,光電業,186.0,sys2,11.33,176.5,82.2,163.34,1,20277,2026-09-16,Excellent,40.2
4,2889,國票金,金融保險,17.3,sys2,0.35,17.1,15.35,16.6,28,18087,2026-09-16,Excellent,50.4
5,2880,華南金,金融保險,47.35,sys2,1.27,47.25,38.6,44.81,7,17486,2026-09-16,Excellent,17.7
6,2305,全友,電子工業,49.4,sys2,2.76,48.05,25.7,43.88,3,17186,2026-09-16,Excellent,74.9
7,6426,統新,電子工業,330.0,sys2,21.73,328.0,220.0,286.54,1,3654,2026-09-16,Excellent,70.0
8,8227,巨有科技,半導體業,272.0,sys2,12.81,259.0,145.0,246.38,1,2853,2026-09-16,Excellent,54.1
9,2481,強茂,半導體業,168.5,sys1,11.85,168.0,146.0,144.8,1,38321,2026-09-16,Excellent,19.1
10,5464,霖宏,電子零組件業,93.7,sys1,5.37,91.2,68.0,82.95,1,891,2026-09-16,Excellent,51.5
11,3021,鴻名,電子工業,27.1,sys1,1.38,26.7,20.05,24.34,7,504,2026-09-16,Excellent,34.7
12,2887,台新新光金,金融保險,44.4,sys2,1.27,43.8,35.7,41.86,7,59908,2026-09-16,Good,67.8
13,6226,光鼎,光電業,39.9,sys2,2.5,36.6,21.0,34.9,3,23640,2026-09-16,Good,-0.8
14,1709,和益,化學工業,39.05,sys2,2.16,37.7,30.1,34.74,4,15051,2026-09-16,Good,2.2
15,2468,華經,資訊服務業,43.65,sys2,1.53,43.25,32.15,40.59,6,3137,2026-09-16,Good,-14.8
16,6620,漢達,生技醫療業,134.0,sys2,6.9,132.5,74.1,120.21,1,2473,2026-09-16,Good,0.0
17,6538,倉和,電子零組件業,380.5,sys2,20.04,379.5,175.0,340.41,1,2379,2026-09-16,Good,-19.4
18,6221,晉泰,資訊服務業,29.1,sys2,0.84,28.15,21.0,27.42,11,539,2026-09-16,Good,-18.5
19,6147,頎邦,半導體業,207.5,sys1,14.72,206.5,171.0,178.06,1,40465,2026-09-16,Good,11.5
20,6168,宏齊,光電業,32.15,sys1,1.6,30.75,27.5,28.96,6,6504,2026-09-16,Good,-0.9
21,9933,中鼎,其他,42.75,sys1,1.18,42.7,38.65,40.4,8,2328,2026-09-16,Good,-24.6
22,6683,雍智科技,半導體業,1595.0,sys1,112.79,1505.0,1235.0,1369.41,1,1018,2026-09-16,Good,45.3
23,4961,天鈺,電子工業,181.0,sys1,6.19,180.5,164.0,168.63,1,801,2026-09-16,Good,2.1
24,3311,閎暉,通信網路業,38.1,sys1,1.2,37.6,31.4,35.7,8,503,2026-09-16,Good,-11.9
25,2883,凱基金,金融保險,39.15,sys2,1.04,39.0,30.05,37.06,9,47828,2026-09-16,Normal,-49.8
26,6218,豪勉,通信網路業,54.1,sys2,2.72,49.25,37.1,48.67,3,2990,2026-09-16,Normal,-16.1
27,7729,仲恩生醫,生技醫療業,137.5,sys2,7.91,136.0,74.6,121.68,1,1128,2026-09-16,Normal,0.0
28,2891,中信金,金融保險,70.8,sys1,1.69,69.9,65.4,67.43,5,35036,2026-09-16,Normal,-31.3
29,6748,亞果生醫,生技醫療業,221.5,sys1,17.03,194.0,169.0,187.44,1,547,2026-09-16,Normal,0.0
